timestamp,text,user
2020-04-20 15:37:22,"... “Testing, Testing, Testing,” again playing a very dangerous political game. States, not the Federal Government, should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!",realDonaldTrump
2020-04-20 15:37:22,"Last month all you heard from the Radical Left, Do Nothing Democrats was, “Ventilators, Ventilators, Ventilators.” They screamed it loud & clear, & thought they had us cold, even though it was the State’s task. But everyone got their V’s, with many to spare. Now they scream....",realDonaldTrump
2020-04-20 14:32:12,"Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fast. Good things happening!",realDonaldTrump
2020-04-20 13:58:46,"Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great spirit, during these rather unusual times. So proud of everyone! Mark Morse & Gary Lester have really stepped up to the plate. Hope to see everyone soon.",realDonaldTrump
2020-04-20 01:30:12,"BRILLIANT, A MUST WATCH! @RepDanCrenshawpic.twitter.com/W6pGsJQ2ua",realDonaldTrump
2020-04-19 20:13:28,White House News Conference at 5:45. Thank you!,realDonaldTrump
2020-04-19 19:38:09,Thank you to my boy!https://twitter.com/DonaldJTrumpJr/status/1250040286274891776 …,realDonaldTrump
2020-04-19 19:18:05,"“On February 19th there was a Democratic Debate, in Las Vegas. Three words weren’t said: Virus, CoronaVirus, or COVID19. NEVER came up!” @BretBaier",realDonaldTrump
2020-04-19 19:15:28,Great book by @SenatorTimScott!https://twitter.com/realDonaldTrump/status/1250448126835675139 …,realDonaldTrump
2020-04-19 19:14:26,".@FoxNews “Dems say President Trump is trying to open the United States Economy too quickly”, but, if I took even a little more time, they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &  the future of our Country!",realDonaldTrump
2020-04-19 16:58:51,"Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown, either by inside or out, just like her last time as “Speaker”. Wallace & @FoxNews are on a bad path, watch!https://twitter.com/gop/status/1251827905459556352 …",realDonaldTrump
2020-04-19 16:36:26,"Just like I was right on Ventilators (our Country is now the “King of Ventilators”, other countries are calling asking for help-we will!), I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!",realDonaldTrump
2020-04-19 13:47:19,Great credit must be given to @FEMA and all of those that are helping our States make it big!https://twitter.com/FEMA_Pete/status/1251587849973108740 …,realDonaldTrump
2020-04-19 13:44:09,Look forward to this!https://twitter.com/realDonaldTrump/status/1251657119595626502 …,realDonaldTrump
2020-04-19 03:23:36,CONGRATULATIONS @AF_Academy!https://twitter.com/AF_Academy/status/1251627543888723969 …,realDonaldTrump
2020-04-19 00:34:57,"Great new book out by @realKTMcFarland, “Revolution: Trump, Washington, and We the People”. Get your copy today!pic.twitter.com/KBkladnmPQ",realDonaldTrump
2020-04-18 23:41:26,"Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Texas. You can join us at http://Prestonwood.org .https://twitter.com/jackngraham/status/1251520539690250243 …",realDonaldTrump
2020-04-18 19:13:28,"China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE!https://twitter.com/BryanDeanWright/status/1250921172092497923 …",realDonaldTrump
2020-04-18 19:03:09,"I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies!https://twitter.com/paulsperry_/status/1250251792287399939 …",realDonaldTrump
2020-04-18 18:22:18,"The most often used phrase in the Lamestream Media, by far, is “sources say”, or “officials who spoke on the condition of anonymity”, or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!",realDonaldTrump
2020-04-18 17:20:49,"....them happy, or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook, and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!",realDonaldTrump
2020-04-18 17:20:28,"....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus, but nothing that anyone could have said, including “it’s over”, could have made....",realDonaldTrump
2020-04-18 17:20:23,"No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond to their Fake partners in the Lamestream Media in the negative, even in a time of crisis. I thought it would be different, but it’s not. In fact, it’s even worse...",realDonaldTrump
2020-04-18 17:05:13,"Great news, thank you!https://twitter.com/GM/status/1251200015508344832 …",realDonaldTrump
2020-04-18 17:01:32,"Thank you @Honeywell, great job!https://twitter.com/honeywell/status/1251222267578761222 …",realDonaldTrump
2020-04-18 16:44:19,I will be having a White House Press Conference today at 5:00 P.M. Thank you!,realDonaldTrump
2020-04-18 16:37:54,"Really nice to see this and, what a great pick!https://twitter.com/lj_era8/status/1251519959945134081 …",realDonaldTrump
2020-04-18 16:32:07,John James will be a GREAT Senator for Michigan!https://twitter.com/JohnJamesMI/status/1251507579454357507 …,realDonaldTrump
2020-04-18 15:51:25,"Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various countries including Poland, South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!",realDonaldTrump
2020-04-18 03:50:31,An incompetent political hack! Come back to Washington & take care of our great American workers.https://twitter.com/charliekirk11/status/1250895031826657280 …,realDonaldTrump
2020-04-18 03:47:48,This is a disgraceful situation!https://twitter.com/charliekirk11/status/1250917695622483968 …,realDonaldTrump
2020-04-18 03:42:23,Lamestream Media is only getting worse!https://twitter.com/charliekirk11/status/1251251149719564288 …,realDonaldTrump
2020-04-18 03:40:31,Cut him off now!https://twitter.com/charliekirk11/status/1251277812931031040 …,realDonaldTrump
2020-04-18 03:38:07,Great book. Get it and support Charlie!https://twitter.com/charliekirk11/status/1225159300089143296 …,realDonaldTrump
2020-04-18 03:35:10,They are Fake News Losers!https://twitter.com/PressSec/status/1251279922703880195 …,realDonaldTrump
2020-03-25 21:41:27,"....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!",realDonaldTrump
2020-03-25 21:41:26,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life return to normal?” Does anybody really believe that? There was no leak, they made it up – they are CORRUPT & FAKE NEWS....",realDonaldTrump
2020-03-25 20:04:56,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,realDonaldTrump
2020-03-25 15:45:36,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life!pic.twitter.com/T5JAobQ7K6,realDonaldTrump
2020-03-25 14:54:47,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!",realDonaldTrump
2020-03-25 14:49:56,"The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!",realDonaldTrump
2020-03-25 14:44:17,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!",realDonaldTrump
2020-03-25 12:14:57,The Democrat’s Best & Finest!https://twitter.com/DanScavino/status/1242678298213302272 …,realDonaldTrump
2020-03-25 11:47:26,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know!https://twitter.com/GreggJarrett/status/1241950379341840384 …",realDonaldTrump
2020-03-25 11:36:48,"This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot!https://twitter.com/BreitbartNews/status/1242544640953405446 …",realDonaldTrump
2020-03-25 10:40:52,"I am working very hard to help New York City & State. Dealing with both Mayor & Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!",realDonaldTrump
2020-03-25 10:14:23,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,realDonaldTrump
2020-03-24 19:08:11,"Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!",realDonaldTrump
2020-03-24 16:04:37,Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!,realDonaldTrump
2020-03-24 14:16:34,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively & lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",realDonaldTrump
2020-03-24 12:45:18,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",realDonaldTrump
2020-03-24 12:04:25,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,realDonaldTrump
2020-03-24 12:00:33,"The Defense Production Act is in full force, but haven’t had to use it because no one has said NO! Millions of masks coming as back up to States.",realDonaldTrump
2020-03-24 11:43:49,Keep Charlie Number One. Great Book!https://twitter.com/charliekirk11/status/1225159300089143296 …,realDonaldTrump
2020-03-24 11:32:35,Thank you Kirstie!https://twitter.com/kirstiealley/status/1242247422048382976 …,realDonaldTrump
2020-03-24 11:19:27,Buy the book and give Liz some Great Reviews! @OANNhttps://twitter.com/Liz_Wheeler/status/1159262293009428480 …,realDonaldTrump
2020-03-24 10:58:35,A respected coal miner and great dad! Rest In Peace!https://twitter.com/EmeraldRobinson/status/1216508747209723904 …,realDonaldTrump
