Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
1983,Natural,Meteorological,Storm,,Japan,Asia,131.0
1983,Natural,Climatological,Drought,Drought,Panama,Americas,
1983,Natural,Climatological,Drought,Drought,Kenya,Africa,
1983,Natural,Climatological,Drought,Drought,Lesotho,Africa,
1983,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1983,Natural,Hydrological,Flood,,Hong Kong,Asia,1.0
1983,Natural,Hydrological,Flood,,Indonesia,Asia,11.0
1983,Natural,Hydrological,Flood,,Indonesia,Asia,2.0
1983,Natural,Hydrological,Flood,,Indonesia,Asia,7.0
1983,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,76.0
1983,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,551.0
1983,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,100.0
1983,Natural,Meteorological,Storm,,India,Asia,24.0
1983,Natural,Meteorological,Storm,,India,Asia,31.0
1983,Natural,Hydrological,Flood,,India,Asia,197.0
1983,Natural,Hydrological,Flood,,India,Asia,130.0
1983,Natural,Hydrological,Flood,,India,Asia,58.0
1983,Natural,Hydrological,Flood,,India,Asia,400.0
1983,Natural,Meteorological,Storm,,Ireland,Europe,10.0
1983,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,44.0
1983,Natural,Meteorological,Storm,,Saint Lucia,Americas,
1983,Natural,Hydrological,Flood,,Sri Lanka,Asia,3.0
1983,Natural,Hydrological,Flood,,Luxembourg,Europe,
1983,Natural,Climatological,Drought,Drought,Morocco,Africa,
1983,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,42.0
1983,Natural,Meteorological,Storm,Convective storm,Mexico,Americas,140.0
1983,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,135.0
1983,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,1.0
1983,Natural,Hydrological,Flood,,Malaysia,Asia,10.0
1983,Natural,Hydrological,Flood,,Nepal,Asia,186.0
1983,Natural,Hydrological,Flood,,New Zealand,Oceania,
1983,Natural,Hydrological,Flood,,Pakistan,Asia,39.0
1983,Natural,Meteorological,Extreme temperature,Heat wave,Peru,Americas,17.0
1983,Natural,Climatological,Drought,Drought,Peru,Americas,
1983,Natural,Meteorological,Storm,Convective storm,Philippines (the),Asia,2.0
1983,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,115.0
1983,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,3.0
1983,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,8.0
1983,Natural,Climatological,Drought,Drought,Philippines (the),Asia,
1983,Natural,Hydrological,Flood,,Philippines (the),Asia,11.0
1983,Natural,Hydrological,Flood,,Papua New Guinea,Oceania,11.0
1983,Natural,Hydrological,Flood,,Papua New Guinea,Oceania,45.0
1983,Natural,Meteorological,Storm,Convective storm,Poland,Europe,
1983,Natural,Climatological,Drought,Drought,Portugal,Europe,
1983,Natural,Hydrological,Flood,,Portugal,Europe,19.0
1983,Natural,Climatological,Drought,Drought,Paraguay,Americas,
1983,Natural,Hydrological,Flood,,Paraguay,Americas,76.0
1983,Natural,Meteorological,Storm,Tropical cyclone,French Polynesia,Oceania,6.0
1983,Natural,Meteorological,Storm,Tropical cyclone,French Polynesia,Oceania,1.0
1983,Natural,Climatological,Drought,Drought,Romania,Europe,
1983,Natural,Hydrological,Flood,Flash flood,Sudan (the),Africa,
1984,Natural,Climatological,Drought,Drought,Rwanda,Africa,
1984,Natural,Hydrological,Flood,,Honduras,Americas,
1984,Natural,Meteorological,Storm,,Hungary,Europe,4.0
1984,Natural,Climatological,Drought,Drought,Indonesia,Asia,230.0
1984,Natural,Hydrological,Flood,,Indonesia,Asia,
1984,Natural,Hydrological,Flood,,Indonesia,Asia,
1984,Natural,Hydrological,Flood,,Indonesia,Asia,26.0
1984,Natural,Hydrological,Flood,Flash flood,India,Asia,14.0
1984,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,524.0
1984,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1984,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1984,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,290.0
1984,Natural,Hydrological,Flood,,India,Asia,245.0
1984,Natural,Hydrological,Flood,,India,Asia,200.0
1984,Natural,Hydrological,Flood,,India,Asia,245.0
1984,Natural,Hydrological,Flood,,India,Asia,36.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Americas,
1984,Natural,Hydrological,Flood,,Korea (the Republic of),Asia,166.0
1984,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),Asia,14.0
1984,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,3.0
1984,Natural,Hydrological,Flood,,Sri Lanka,Asia,45.0
1984,Natural,Hydrological,Flood,,Sri Lanka,Asia,
1984,Natural,Hydrological,Flood,,Sri Lanka,Asia,3.0
1984,Natural,Climatological,Drought,Drought,Morocco,Africa,
1984,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,68.0
1984,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,
1984,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,4.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Africa,109.0
1984,Natural,Hydrological,Flood,,Mauritania,Africa,
1984,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,
1984,Natural,Meteorological,Storm,Convective storm,Netherlands (the),Europe,
1984,Natural,Hydrological,Flood,,Nepal,Asia,200.0
1984,Natural,Hydrological,Flood,,New Zealand,Oceania,
1984,Natural,Hydrological,Flood,,Pakistan,Asia,39.0
1984,Natural,Hydrological,Flood,,Panama,Americas,1.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,138.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,1079.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,1399.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,63.0
1984,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Africa,
1984,Natural,Hydrological,Flood,,Romania,Europe,
1985,Natural,Hydrological,Flood,Flash flood,Italy,Europe,329.0
1985,Natural,Hydrological,Flood,,Hong Kong,Asia,
1985,Natural,Hydrological,Flood,,Hong Kong,Asia,
1985,Natural,Hydrological,Flood,Coastal flood,Indonesia,Asia,11.0
1985,Natural,Hydrological,Flood,Flash flood,Indonesia,Asia,21.0
1985,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,10.0
1985,Natural,Meteorological,Storm,,Indonesia,Asia,
1985,Natural,Hydrological,Flood,Riverine flood,India,Asia,557.0
1985,Natural,Hydrological,Flood,Riverine flood,India,Asia,95.0
1985,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,78.0
1985,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,225.0
1985,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,103.0
1985,Natural,Hydrological,Flood,,India,Asia,133.0
1985,Natural,Hydrological,Flood,,India,Asia,741.0
1985,Natural,Hydrological,Flood,,India,Asia,130.0
1985,Natural,Meteorological,Storm,,India,Asia,100.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,7.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,19.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,30.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,57.0
1985,Natural,Meteorological,Storm,,Sri Lanka,Asia,
1985,Natural,Hydrological,Flood,Riverine flood,Lesotho,Africa,
1985,Natural,Hydrological,Flood,Riverine flood,Mozambique,Africa,8.0
1985,Natural,Meteorological,Storm,,Mozambique,Africa,
1985,Natural,Hydrological,Flood,,Mauritania,Africa,
1985,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,
1985,Natural,Hydrological,Flood,Riverine flood,Nigeria,Africa,
1985,Natural,Meteorological,Storm,Convective storm,Netherlands (the),Europe,
1985,Natural,Hydrological,Flood,,Nepal,Asia,46.0
1985,Natural,Hydrological,Flood,Riverine flood,New Zealand,Oceania,4.0
1985,Natural,Hydrological,Flood,,New Zealand,Oceania,
1985,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,54.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,81.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,100.0
1985,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,5.0
1985,Natural,Hydrological,Flood,,Philippines (the),Asia,25.0
1985,Natural,Hydrological,Flood,,Puerto Rico,Americas,500.0
1985,Natural,Hydrological,Flood,,Saudi Arabia,Asia,32.0
1986,Natural,Hydrological,Flood,,Honduras,Americas,
1986,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,69.0
1986,Natural,Hydrological,Flood,,Haiti,Americas,79.0
1986,Natural,Climatological,Drought,Drought,Hungary,Europe,
1986,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,96.0
1986,Natural,Climatological,Drought,Drought,Indonesia,Asia,84.0
1986,Natural,Hydrological,Flood,,Indonesia,Asia,2.0
1986,Natural,Hydrological,Flood,,Indonesia,Asia,77.0
1986,Natural,Hydrological,Flood,,Indonesia,Asia,
1986,Natural,Meteorological,Storm,Convective storm,India,Asia,65.0
1986,Natural,Hydrological,Flood,Riverine flood,India,Asia,187.0
1986,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,11.0
1986,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,13.0
1986,Natural,Meteorological,Storm,,India,Asia,71.0
1986,Natural,Hydrological,Flood,,India,Asia,50.0
1986,Natural,Hydrological,Flood,,India,Asia,14.0
1986,Natural,Meteorological,Storm,,India,Asia,230.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Ireland,Europe,11.0
1986,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Asia,200.0
1986,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,65.0
1986,Natural,Hydrological,Flood,,Italy,Europe,2.0
1986,Natural,Hydrological,Flood,,Jamaica,Americas,54.0
1986,Natural,Meteorological,Storm,Convective storm,Japan,Asia,
1986,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,17.0
1986,Natural,Hydrological,Flood,,Japan,Asia,14.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,33.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,Americas,
1986,Natural,Hydrological,Flood,,Sri Lanka,Asia,43.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,99.0
1986,Natural,Hydrological,Flood,,Madagascar,Africa,
1986,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,20.0
1986,Natural,Hydrological,Flood,,Malaysia,Asia,11.0
1986,Natural,Meteorological,Storm,,Netherlands (the),Europe,
1986,Natural,Meteorological,Storm,,Nepal,Asia,1.0
1986,Natural,Meteorological,Storm,,Nepal,Asia,
1986,Natural,Hydrological,Flood,,Nepal,Asia,
1986,Natural,Hydrological,Flood,,Nepal,Asia,22.0
1986,Natural,Hydrological,Flood,,New Zealand,Oceania,1.0
1986,Natural,Hydrological,Flood,,New Zealand,Oceania,
1986,Natural,Hydrological,Flood,,New Zealand,Oceania,
1986,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,11.0
1986,Natural,Hydrological,Flood,,Panama,Americas,2.0
1986,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,62.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,109.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,23.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,22.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,4.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,2.0
1986,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,16.0
1986,Natural,Hydrological,Flood,,Philippines (the),Asia,3.0
1987,Natural,Climatological,Drought,Drought,Malawi,Africa,
1987,Natural,Hydrological,Flood,,Nepal,Asia,188.0
1987,Natural,Climatological,Drought,Drought,Indonesia,Asia,
1987,Natural,Hydrological,Flood,,Hong Kong,Asia,
1987,Natural,Hydrological,Flood,,Hong Kong,Asia,
1987,Natural,Hydrological,Flood,,Haiti,Americas,33.0
1987,Natural,Hydrological,Flood,,Haiti,Americas,
1987,Natural,Hydrological,Flood,,Haiti,Americas,
1987,Natural,Hydrological,Flood,,Haiti,Americas,
1987,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,3.0
1987,Natural,Hydrological,Flood,,Indonesia,Asia,37.0
1987,Natural,Hydrological,Flood,,Indonesia,Asia,38.0
1987,Natural,Hydrological,Flood,,Indonesia,Asia,119.0
1987,Natural,Hydrological,Flood,,Indonesia,Asia,4.0
1987,Natural,Hydrological,Flood,Riverine flood,India,Asia,1200.0
1987,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,38.0
1987,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,25.0
1987,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,100.0
1987,Natural,Climatological,Drought,Drought,India,Asia,300.0
1987,Natural,Meteorological,Storm,,India,Asia,63.0
1987,Natural,Meteorological,Storm,,India,Asia,40.0
1987,Natural,Hydrological,Flood,,India,Asia,25.0
1987,Natural,Hydrological,Flood,,India,Asia,30.0
1987,Natural,Hydrological,Flood,,India,Asia,59.0
1987,Natural,Hydrological,Flood,,Ireland,Europe,
1987,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Asia,147.0
1987,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,544.0
1987,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,30.0
1987,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,53.0
1987,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,50.0
1987,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,41.0
1987,Natural,Hydrological,Flood,,Italy,Europe,
1987,Natural,Meteorological,Storm,,Italy,Europe,
1987,Natural,Meteorological,Storm,,Italy,Europe,24.0
1987,Natural,Meteorological,Storm,,Italy,Europe,9.0
1987,Natural,Hydrological,Flood,Riverine flood,Jamaica,Americas,9.0
1987,Natural,Hydrological,Flood,,Jordan,Asia,9.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,8.0
1987,Natural,Climatological,Drought,Drought,Cambodia,Asia,
1987,Natural,Hydrological,Flood,,Saint Kitts and Nevis,Americas,
1987,Natural,Hydrological,Flood,Riverine flood,Korea (the Republic of),Asia,50.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,483.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,136.0
1987,Natural,Climatological,Drought,Drought,Lao People's Democratic Republic (the),Asia,
1987,Natural,Hydrological,Flood,,Lebanon,Asia,
1987,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,Americas,
1987,Natural,Climatological,Drought,Drought,Sri Lanka,Asia,
1987,Natural,Hydrological,Flood,,Lesotho,Africa,18.0
1987,Natural,Hydrological,Flood,,Maldives,Asia,
1987,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,5.0
1987,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,11.0
1987,Natural,Climatological,Drought,Drought,Mozambique,Africa,50.0
1987,Natural,Hydrological,Flood,,Malaysia,Asia,3.0
1987,Natural,Meteorological,Storm,Convective storm,Nepal,Asia,
1987,Natural,Meteorological,Extreme temperature,Heat wave,Nepal,Asia,
1987,Natural,Hydrological,Flood,,New Zealand,Oceania,
1987,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,73.0
1987,Natural,Hydrological,Flood,,Peru,Americas,100.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,85.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,100.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,882.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,5.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,22.0
1987,Natural,Climatological,Drought,Drought,Philippines (the),Asia,
1987,Natural,Hydrological,Flood,Riverine flood,Poland,Europe,
1987,Natural,Hydrological,Flood,,Korea (the Democratic People's Republic of),Asia,231.0
1987,Natural,Hydrological,Flood,,Korea (the Democratic People's Republic of),Asia,84.0
1987,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Africa,10.0
1988,Natural,Meteorological,Storm,Convective storm,Nepal,Asia,70.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,240.0
1988,Natural,Hydrological,Flood,Coastal flood,Honduras,Americas,15.0
1988,Natural,Hydrological,Flood,Riverine flood,Honduras,Americas,4.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,
1988,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,54.0
1988,Natural,Hydrological,Flood,,Haiti,Americas,15.0
1988,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,158.0
1988,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,21.0
1988,Natural,Hydrological,Flood,Riverine flood,India,Asia,250.0
1988,Natural,Hydrological,Flood,Riverine flood,India,Asia,1000.0
1988,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,74.0
1988,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,418.0
1988,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,32.0
1988,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,90.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,49.0
1988,Natural,Hydrological,Flood,,Jamaica,Americas,
1988,Natural,Meteorological,Storm,Convective storm,Kenya,Africa,50.0
1988,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,Americas,23.0
1988,Natural,Meteorological,Storm,,Mexico,Americas,
1988,Natural,Hydrological,Flood,,Mali,Africa,17.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Africa,100.0
1988,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,27.0
1988,Natural,Hydrological,Flood,Riverine flood,Niger (the),Africa,20.0
1988,Natural,Hydrological,Flood,Riverine flood,Nigeria,Africa,130.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Americas,130.0
1988,Natural,Hydrological,Flood,Riverine flood,Nepal,Asia,27.0
1988,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,36.0
1988,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,196.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Panama,Americas,30.0
1988,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,38.0
1988,Natural,Meteorological,Storm,Convective storm,Philippines (the),Asia,
1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,36.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,6.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,416.0
1988,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,289.0
1988,Natural,Hydrological,Flood,,Paraguay,Americas,
1988,Natural,Hydrological,Flood,Riverine flood,Rwanda,Africa,48.0
1988,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,96.0
1978,Natural,Climatological,Drought,Drought,Congo (the Democratic Republic of the),Africa,
1978,Natural,Hydrological,Flood,,Sudan (the),Africa,34.0
1978,Natural,Hydrological,Flood,,Senegal,Africa,
1978,Natural,Hydrological,Flood,,Thailand,Asia,96.0
1978,Natural,Hydrological,Flood,,Thailand,Asia,
1978,Natural,Meteorological,Storm,,Thailand,Asia,50.0
1978,Natural,Meteorological,Storm,,United States of America (the),Americas,100.0
1978,Natural,Meteorological,Storm,,United States of America (the),Americas,25.0
1978,Natural,Meteorological,Storm,,United States of America (the),Americas,25.0
1978,Natural,Hydrological,Flood,,United States of America (the),Americas,27.0
1978,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,74.0
1979,Natural,Climatological,Drought,Drought,Senegal,Africa,
1979,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,Oceania,2.0
1979,Natural,Hydrological,Flood,,Tunisia,Africa,
1979,Natural,Hydrological,Flood,,"Tanzania, United Republic of",Africa,
1979,Natural,Climatological,Drought,Drought,Uganda,Africa,
1979,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,48.0
